episode,steps,duration (seconds),episode reward,mean reward
5335,848,14.954,102.626,0.121
5336,906,15.355,197.391,0.218
5337,441,7.278,175.286,0.397
5338,967,16.008,161.352,0.167
5339,830,13.886,181.349,0.218
5340,398,6.493,226.07,0.568
5341,581,9.784,215.623,0.371
5342,952,15.503,160.935,0.169
5343,1000,17.246,49.247,0.049
5344,791,12.956,205.846,0.26
5345,423,6.959,196.798,0.465
5346,621,10.368,123.111,0.198
5347,910,15.785,179.435,0.197
5348,359,5.754,183.312,0.511
5349,1000,17.197,89.707,0.09
5350,715,11.716,170.094,0.238
5351,1000,17.71,7.969,0.008
5352,373,6.253,-82.255,-0.221
5353,749,12.199,143.506,0.192
5354,1000,17.912,55.484,0.055
5355,336,5.395,206.593,0.615
5356,1000,16.567,29.536,0.03
5357,528,8.886,188.92,0.358
5358,591,10.017,178.907,0.303
5359,432,6.947,188.173,0.436
5360,433,6.944,188.83,0.436
5361,328,5.302,-83.532,-0.255
5362,560,9.135,-101.257,-0.181
5363,394,6.714,185.972,0.472
5364,940,16.436,161.436,0.172
5365,548,9.344,152.688,0.279
5366,623,10.125,209.416,0.336
5367,712,11.83,208.21,0.292
5368,566,9.068,196.534,0.347
5369,433,6.906,-83.708,-0.193
5370,933,15.209,172.271,0.185
5371,1000,17.142,58.805,0.059
5372,893,15.06,183.596,0.206
5373,732,12.068,176.734,0.241
5374,580,9.932,216.583,0.373
5375,824,14.641,128.138,0.156
5376,339,5.453,-76.781,-0.226
5377,873,14.587,163.91,0.188
5378,311,5.045,-41.212,-0.133
5379,620,10.771,170.672,0.275
5380,356,5.711,-66.191,-0.186
5381,534,8.855,204.494,0.383
5382,1000,16.732,54.402,0.054
5383,717,12.275,128.271,0.179
5384,856,14.536,178.62,0.209
5385,249,3.978,-85.096,-0.342
5386,451,7.311,194.061,0.43
5387,588,9.959,183.186,0.312
5388,687,11.201,94.721,0.138
5389,515,8.442,169.492,0.329
5390,636,10.401,187.381,0.295
5391,1000,16.657,33.357,0.033
5392,426,6.82,227.739,0.535
5393,875,15.038,89.958,0.103
5394,513,8.516,142.167,0.277
5395,1000,16.656,18.877,0.019
5396,614,9.84,-293.661,-0.478
5397,456,7.726,170.099,0.373
5398,406,6.847,195.925,0.483
5399,474,8.033,181.955,0.384
5400,287,4.563,-55.75,-0.194
5401,562,9.891,206.294,0.367
5402,563,9.061,-330.165,-0.586
5403,145,2.284,-24.882,-0.172
5404,418,6.686,-140.198,-0.335
5405,336,5.311,200.889,0.598
5406,798,13.134,127.695,0.16
5407,940,15.229,188.479,0.201
5408,373,5.87,-69.811,-0.187
5409,791,13.424,149.184,0.189
5410,727,12.039,191.152,0.263
5411,1000,17.461,62.603,0.063
5412,367,5.758,151.806,0.414
5413,699,11.426,110.762,0.158
5414,287,4.544,11.269,0.039
5415,890,15.498,92.641,0.104
5416,663,11.543,144.474,0.218
5417,447,7.288,182.15,0.407
5418,448,7.343,186.73,0.417
5419,1000,16.421,-25.109,-0.025
5420,642,10.597,142.455,0.222
5421,448,7.109,131.986,0.295
5422,541,8.759,207.108,0.383
5423,981,16.406,105.632,0.108
5424,370,5.74,189.447,0.512
5425,477,7.573,191.555,0.402
5426,245,3.841,-18.288,-0.075
5427,542,8.837,212.433,0.392
5428,448,7.197,190.643,0.426
5429,356,5.757,209.205,0.588
5430,615,10.388,187.026,0.304
5431,600,9.781,127.384,0.212
5432,402,6.407,204.102,0.508
5433,380,6.133,205.673,0.541
5434,477,7.594,180.839,0.379
5435,408,6.415,221.512,0.543
5436,310,4.87,-30.46,-0.098
5437,266,4.151,-93.808,-0.353
5438,293,4.573,-66.051,-0.225
5439,835,13.85,112.642,0.135
5440,661,11.316,137.229,0.208
5441,293,4.624,201.317,0.687
5442,970,16.185,99.723,0.103
5443,489,7.808,135.842,0.278
5444,451,7.329,159.09,0.353
5445,531,8.574,229.284,0.432
5446,815,13.681,177.71,0.218
5447,667,11.282,183.925,0.276
5448,387,6.241,161.435,0.417
5449,382,6.029,234.856,0.615
5450,387,6.173,177.409,0.458
5451,987,16.647,164.345,0.167
5452,986,15.945,72.547,0.074
5453,813,13.391,180.104,0.222
5454,304,4.798,194.15,0.639
5455,525,8.514,176.493,0.336
5456,980,16.212,103.649,0.106
5457,649,11.036,191.202,0.295
5458,472,7.596,205.234,0.435
5459,417,6.836,196.889,0.472
5460,635,10.254,183.536,0.289
5461,806,13.939,146.125,0.181
5462,366,5.75,232.726,0.636
5463,609,10.089,162.525,0.267
5464,534,8.851,169.433,0.317
5465,814,14.814,124.223,0.153
5466,694,11.372,190.3,0.274
5467,399,6.414,-50.497,-0.127
5468,464,7.487,174.493,0.376
5469,230,3.606,213.936,0.93
5470,461,7.404,199.207,0.432
5471,427,6.863,160.612,0.376
5472,826,13.176,-157.383,-0.191
5473,753,12.65,164.527,0.218
5474,424,6.79,165.822,0.391
5475,390,6.113,209.119,0.536
5476,263,4.096,203.27,0.773
5477,479,8.293,172.899,0.361
5478,294,4.517,-79.471,-0.27
5479,404,6.46,176.935,0.438
5480,547,8.827,203.932,0.373
5481,1000,17.084,42.489,0.042
5482,569,9.078,163.594,0.288
5483,563,9.103,233.857,0.415
5484,1000,17.427,40.02,0.04
5485,494,7.877,204.906,0.415
5486,471,7.713,197.19,0.419
5487,452,7.296,178.949,0.396
5488,506,8.125,161.995,0.32
5489,500,8.028,206.622,0.413
5490,409,6.763,189.098,0.462
5491,557,9.339,158.247,0.284
5492,784,13.204,164.89,0.21
5493,642,10.568,183.395,0.286
5494,578,9.601,179.848,0.311
5495,629,10.384,190.429,0.303
5496,1000,17.787,-7.464,-0.007
5497,472,7.636,200.662,0.425
5498,545,8.993,208.375,0.382
5499,755,12.101,151.732,0.201
5500,484,7.922,169.577,0.35
5501,351,5.568,198.957,0.567
5502,719,11.884,160.918,0.224
5503,491,7.859,200.037,0.407
5504,368,5.855,229.567,0.624
5505,313,4.872,210.489,0.672
5506,1000,16.662,-9.501,-0.01
5507,1000,17.098,62.725,0.063
5508,450,7.26,174.741,0.388
5509,506,8.23,181.984,0.36
5510,600,9.861,171.466,0.286
5511,431,6.864,190.604,0.442
5512,622,10.358,180.665,0.29
5513,412,6.589,202.444,0.491
5514,750,12.289,125.086,0.167
5515,407,6.546,217.518,0.534
5516,247,3.882,220.527,0.893
5517,471,7.683,184.913,0.393
5518,441,7.067,218.356,0.495
5519,593,9.752,212.599,0.359
5520,1000,16.661,-68.642,-0.069
5521,582,9.661,182.484,0.314
5522,673,11.557,133.696,0.199
5523,458,7.475,147.865,0.323
5524,1000,17.109,-140.751,-0.141
5525,1000,18.791,-33.796,-0.034
5526,1000,16.788,-32.559,-0.033
5527,584,9.471,164.681,0.282
5528,491,7.889,233.525,0.476
5529,520,8.469,183.713,0.353
5530,646,10.566,216.603,0.335
5531,909,14.893,100.487,0.111
5532,627,9.956,195.912,0.312
5533,554,9.19,198.725,0.359
5534,686,11.009,128.263,0.187
5535,543,8.739,158.234,0.291
5536,972,16.207,99.022,0.102
5537,435,6.947,222.824,0.512
5538,1000,16.205,36.118,0.036
5539,700,11.74,152.339,0.218
5540,1000,18.03,-33.783,-0.034
5541,367,5.852,179.551,0.489
5542,1000,16.623,-2.621,-0.003
5543,1000,16.432,-27.155,-0.027
5544,616,10.225,177.363,0.288
5545,549,9.072,159.316,0.29
5546,359,5.85,171.041,0.476
5547,503,8.346,214.349,0.426
5548,671,11.902,165.025,0.246
5549,580,9.967,187.228,0.323
5550,1000,16.686,-56.042,-0.056
5551,1000,16.97,-79.575,-0.08
5552,1000,17.361,-121.884,-0.122
5553,457,7.33,176.029,0.385
5554,462,7.468,187.854,0.407
5555,1000,16.32,28.798,0.029
5556,686,11.976,155.176,0.226
5557,1000,16.842,-58.41,-0.058
5558,846,14.344,65.054,0.077
5559,788,13.351,138.017,0.175
5560,1000,18.271,-58.879,-0.059
5561,474,7.956,191.322,0.404
5562,374,6.079,196.026,0.524
5563,528,8.868,159.824,0.303
5564,1000,16.98,57.206,0.057
5565,416,6.756,197.863,0.476
5566,849,14.494,157.363,0.185
5567,566,9.412,195.043,0.345
5568,655,10.949,178.461,0.272
5569,868,14.668,151.441,0.174
5570,722,12.092,153.992,0.213
5571,1000,16.593,-59.433,-0.059
5572,1000,17.56,-52.988,-0.053
5573,570,9.171,182.471,0.32
5574,596,9.949,165.461,0.278
5575,757,13.168,125.23,0.165
5576,548,12.381,119.635,0.218
5577,313,5.138,223.419,0.714
5578,580,10.46,156.576,0.27
5579,1000,16.89,-26.899,-0.027
5580,928,16.42,110.156,0.119
5581,619,10.628,186.629,0.302
5582,1000,16.504,-61.969,-0.062
5583,534,8.918,152.606,0.286
5584,785,13.286,144.789,0.184
5585,1000,16.72,-34.671,-0.035
5586,865,14.819,105.72,0.122
5587,753,12.932,142.25,0.189
5588,896,15.232,112.382,0.125
5589,380,6.122,190.817,0.502
5590,1000,16.446,36.913,0.037
5591,465,7.775,167.322,0.36
5592,1000,16.169,-56.996,-0.057
5593,462,7.72,168.275,0.364
5594,1000,17.238,-26.262,-0.026
5595,1000,17.654,-89.02,-0.089
5596,1000,17.594,-50.908,-0.051
5597,873,14.38,165.193,0.189
5598,448,7.428,194.842,0.435
5599,500,8.601,186.567,0.373
5600,965,16.152,99.688,0.103
5601,431,7.046,135.611,0.315
5602,518,8.583,130.986,0.253
5603,605,10.073,156.16,0.258
5604,473,7.837,173.019,0.366
5605,1000,16.884,-49.993,-0.05
5606,438,7.154,210.951,0.482
5607,634,10.672,184.303,0.291
5608,1000,17.284,-18.873,-0.019
5609,494,8.1,135.795,0.275
5610,1000,16.528,-33.933,-0.034
5611,771,12.752,130.73,0.17
5612,307,4.837,209.188,0.681
5613,1000,17.681,-30.188,-0.03
5614,501,8.492,182.148,0.364
5615,1000,16.529,-31.952,-0.032
5616,1000,18.33,-74.964,-0.075
5617,873,15.266,151.324,0.173
5618,857,15.359,134.757,0.157
5619,863,15.132,195.406,0.226
5620,307,4.945,168.184,0.548
5621,650,10.701,126.216,0.194
5622,834,14.594,108.988,0.131
5623,744,12.635,160.757,0.216
5624,829,14.515,208.065,0.251
5625,1000,18.019,-54.461,-0.054
5626,1000,18.084,-56.008,-0.056
5627,1000,18.416,-51.9,-0.052
5628,959,17.586,98.964,0.103
5629,747,13.112,158.883,0.213
5630,697,11.918,161.088,0.231
5631,937,15.639,115.247,0.123
5632,327,5.249,157.011,0.48
5633,1000,18.453,-36.783,-0.037
5634,541,9.07,166.205,0.307
5635,397,6.452,238.633,0.601
5636,664,10.738,161.096,0.243
5637,1000,18.022,-66.265,-0.066
5638,1000,18.04,-64.764,-0.065
5639,628,10.353,208.704,0.332
5640,919,15.627,75.834,0.083
5641,1000,17.245,-45.706,-0.046
5642,472,7.696,145.37,0.308
5643,926,15.765,167.586,0.181
5644,522,8.619,172.489,0.33
5645,449,7.379,228.992,0.51
5646,404,6.516,222.17,0.55
5647,880,15.578,115.67,0.131
5648,608,10.12,172.407,0.284
5649,273,4.349,197.246,0.723
5650,676,11.179,195.73,0.29
5651,628,10.754,166.756,0.266
5652,1000,16.989,-86.223,-0.086
5653,725,12.158,149.246,0.206
5654,653,11.144,114.022,0.175
5655,642,10.54,140.663,0.219
5656,848,14.977,152.52,0.18
5657,1000,17.346,1.23,0.001
5658,953,16.108,59.525,0.062
5659,1000,18.167,-54.102,-0.054
5660,670,11.604,174.297,0.26
5661,473,7.862,204.212,0.432
5662,771,13.54,135.728,0.176
5663,1000,16.384,-75.891,-0.076
5664,469,7.858,200.67,0.428
5665,1000,16.567,-39.748,-0.04
5666,423,6.759,214.037,0.506
5667,1000,18.667,-67.331,-0.067
5668,735,12.419,181.889,0.247
5669,1000,17.399,-32.351,-0.032
5670,94,1.477,-150.248,-1.598
5671,159,2.497,10.625,0.067
5672,965,16.708,121.602,0.126
5673,701,11.958,115.953,0.165
5674,398,6.581,204.412,0.514
5675,500,8.157,219.544,0.439
5676,473,7.638,227.25,0.48
5677,1000,17.775,7.248,0.007
5678,679,11.249,126.696,0.187
5679,1000,16.719,-70.603,-0.071
5680,795,13.944,175.716,0.221
5681,255,4.372,197.057,0.773
5682,959,16.451,121.711,0.127
5683,397,6.439,177.779,0.448
5684,758,12.576,146.877,0.194
5685,147,2.298,-14.802,-0.101
5686,250,3.951,195.286,0.781
5687,136,2.151,-4.908,-0.036
5688,1000,16.95,-28.369,-0.028
5689,361,5.833,191.029,0.529
5690,612,10.181,184.326,0.301
5691,1000,16.387,-32.048,-0.032
5692,217,3.351,-118.527,-0.546
5693,531,8.552,191.993,0.362
5694,592,9.789,135.905,0.23
5695,462,7.641,178.156,0.386
5696,1000,17.865,-26.971,-0.027
5697,403,6.785,174.585,0.433
5698,552,8.813,-66.799,-0.121
5699,782,13.721,120.8,0.154
5700,828,13.839,-148.433,-0.179
5701,452,7.357,173.607,0.384
5702,534,8.786,158.494,0.297
5703,800,13.385,163.693,0.205
5704,213,3.276,237.751,1.116
5705,787,13.502,125.929,0.16
5706,1000,17.692,-21.234,-0.021
5707,914,15.8,125.903,0.138
5708,689,11.546,190.178,0.276
5709,245,3.815,243.708,0.995
5710,690,11.295,175.418,0.254
5711,1000,16.602,-32.457,-0.032
5712,1000,17.265,28.463,0.028
5713,1000,17.323,-32.069,-0.032
5714,1000,18.978,-32.421,-0.032
5715,379,6.094,211.121,0.557
5716,412,6.698,201.319,0.489
5717,1000,16.774,-145.937,-0.146
5718,293,4.71,157.237,0.537
5719,382,6.22,178.338,0.467
5720,1000,16.906,84.01,0.084
5721,755,13.018,-120.325,-0.159
5722,342,5.419,213.693,0.625
5723,507,8.301,204.228,0.403
5724,245,3.82,186.874,0.763
5725,308,4.932,215.684,0.7
5726,291,4.58,249.482,0.857
5727,667,11.076,200.28,0.3
5728,600,10.137,166.135,0.277
5729,324,5.215,191.75,0.592
5730,271,4.271,-362.371,-1.337
5731,957,16.73,65.746,0.069
5732,138,2.148,0.203,0.001
5733,429,6.929,174.128,0.406
5734,1000,17.356,-94.312,-0.094
5735,1000,17.019,-72.808,-0.073
5736,196,3.148,216.077,1.102
5737,1000,18.153,-86.112,-0.086
5738,245,3.957,227.546,0.929
5739,162,2.535,-54.594,-0.337
5740,782,13.78,125.401,0.16
5741,258,4.037,272.703,1.057
5742,194,3.072,23.659,0.122
5743,1000,16.446,39.076,0.039
5744,511,8.45,151.777,0.297
5745,1000,17.228,-49.294,-0.049
5746,1000,17.335,-49.354,-0.049
5747,1000,17.565,-56.871,-0.057
5748,473,7.872,182.472,0.386
5749,969,17.5,113.532,0.117
5750,1000,17.57,-63.321,-0.063
5751,454,7.503,137.565,0.303
5752,262,4.152,227.946,0.87
5753,213,3.341,212.73,0.999
5754,1000,17.116,-115.469,-0.115
5755,146,2.329,7.193,0.049
5756,504,8.402,163.501,0.324
5757,672,11.352,177.803,0.265
5758,1000,17.139,-54.981,-0.055
5759,1000,16.665,-58.451,-0.058
5760,164,2.539,-12.683,-0.077
5761,1000,16.439,-112.799,-0.113
5762,1000,18.219,-36.575,-0.037
5763,540,8.971,172.276,0.319
5764,312,4.892,-67.024,-0.215
5765,476,7.492,238.985,0.502
5766,232,3.617,233.306,1.006
5767,334,5.269,156.917,0.47
5768,521,8.47,177.511,0.341
5769,331,5.286,208.641,0.63
5770,1000,17.649,-43.387,-0.043
5771,510,8.315,177.08,0.347
5772,478,7.701,214.866,0.45
5773,904,15.465,117.207,0.13
5774,384,6.169,-287.224,-0.748
5775,129,2.055,5.275,0.041
5776,420,6.736,197.644,0.471
5777,368,5.946,245.903,0.668
5778,212,3.597,199.97,0.943
5779,526,8.619,218.373,0.415
5780,823,14.317,153.019,0.186
5781,452,7.083,214.256,0.474
5782,124,1.953,-13.413,-0.108
5783,1000,16.407,20.626,0.021
5784,291,4.597,195.03,0.67
5785,1000,17.081,-11.549,-0.012
5786,526,8.59,201.253,0.383
5787,276,4.449,185.083,0.671
5788,446,7.219,191.5,0.429
5789,356,5.762,183,0.514
5790,803,14.077,135.896,0.169
5791,1000,17.605,-35.209,-0.035
5792,133,2.133,-18.949,-0.142
5793,366,5.784,236.386,0.646
5794,210,3.34,226.019,1.076
5795,1000,18.185,-33.012,-0.033
5796,103,1.611,-43.756,-0.425
5797,99,1.586,-30.725,-0.31
5798,101,1.59,-3.728,-0.037
5799,1000,16.387,-34.226,-0.034
5800,561,8.975,234.849,0.419
5801,142,2.259,-12.508,-0.088
5802,257,4.076,222.705,0.867
5803,125,1.964,-29.999,-0.24
5804,819,14.087,127.173,0.155
5805,187,2.94,-354.101,-1.894
5806,820,13.611,226.688,0.276
5807,1000,17.296,-62.243,-0.062
5808,465,7.702,208.375,0.448
5809,125,2.006,-4.503,-0.036
5810,439,7.107,195.068,0.444
5811,961,16.823,129.691,0.135
5812,145,2.316,-42.425,-0.293
5813,95,1.502,-9.569,-0.101
5814,408,6.585,-306.749,-0.752
5815,1000,16.137,50.328,0.05
5816,679,11.404,156.82,0.231
5817,235,3.723,185.697,0.79
5818,342,5.416,184.264,0.539
5819,368,5.88,206.133,0.56
5820,1000,16.262,74.464,0.074
5821,360,5.899,224.457,0.623
5822,596,10.069,155.849,0.261
5823,944,16.051,169.486,0.18
5824,551,9.089,209.905,0.381
5825,328,5.247,233.008,0.71
5826,299,4.748,-22.535,-0.075
5827,771,12.603,226.266,0.293
5828,275,4.274,221.415,0.805
5829,292,4.683,210.735,0.722
5830,790,13.013,154.518,0.196
5831,292,4.615,-589.513,-2.019
5832,257,4.062,225.216,0.876
5833,220,3.822,202.501,0.92
5834,273,4.344,202.507,0.742
5835,374,5.984,199.927,0.535
5836,117,1.818,-30.378,-0.26
5837,152,2.406,-3.525,-0.023
5838,356,5.741,212.518,0.597
5839,132,2.092,-668.876,-5.067
5840,417,6.73,204.188,0.49
5841,232,3.891,253.469,1.093
5842,291,4.696,211.767,0.728
5843,113,1.849,0.269,0.002
5844,380,6.176,223.873,0.589
5845,541,8.935,193.96,0.359
5846,429,6.879,179.306,0.418
5847,948,16.06,130.202,0.137
5848,207,3.254,-111.238,-0.537
5849,268,4.222,226.605,0.846
5850,124,1.941,-33.399,-0.269
5851,173,2.662,2.988,0.017
5852,104,1.629,-3.724,-0.036
5853,480,7.854,203.687,0.424
5854,492,8.107,164.303,0.334
5855,159,2.509,-60.739,-0.382
5856,254,3.989,197.238,0.777
5857,340,5.417,225.694,0.664
5858,499,8.288,188.919,0.379
5859,414,6.787,196.81,0.475
5860,455,7.501,236.339,0.519
5861,280,4.401,229.791,0.821
5862,245,3.879,209.434,0.855
5863,706,12.337,189.639,0.269
5864,174,2.754,10.566,0.061
5865,684,11.893,144.467,0.211
5866,240,3.847,213.72,0.891
5867,292,4.67,200.114,0.685
5868,411,6.734,230.341,0.56
5869,570,9.526,214.565,0.376
5870,270,4.228,184.65,0.684
5871,302,4.949,243.63,0.807
5872,635,10.882,155.756,0.245
5873,349,5.657,211.177,0.605
5874,400,6.391,220.617,0.552
5875,628,10.3,147.698,0.235
5876,449,7.343,187.871,0.418
5877,279,4.435,-18.023,-0.065
5878,638,10.577,-188.658,-0.296
5879,106,1.696,-67.423,-0.636
5880,150,2.281,-10.124,-0.067
5881,183,3.015,209.991,1.147
5882,403,6.477,-78.199,-0.194
5883,669,11.488,170.211,0.254
5884,906,15.526,147.316,0.163
5885,97,1.574,-417.381,-4.303
5886,97,1.531,-431.077,-4.444
5887,270,4.329,-33.955,-0.126
5888,537,8.826,211.055,0.393
5889,116,1.837,10.861,0.094
5890,336,5.289,199.634,0.594
5891,579,9.83,164.041,0.283
5892,595,9.969,175.645,0.295
5893,506,8.512,144.917,0.286
5894,755,12.596,121.183,0.161
5895,123,1.947,-543.591,-4.419
5896,344,5.385,234.05,0.68
5897,458,7.422,199.853,0.436
5898,424,6.948,192.488,0.454
5899,438,7.123,161.577,0.369
5900,336,5.388,191.503,0.57
5901,131,2.075,-11.991,-0.092
5902,260,4.04,-0.159,-0.001
5903,510,8.354,217.077,0.426
5904,1000,16.659,-53.121,-0.053
5905,300,4.799,197.557,0.659
5906,418,6.781,212.539,0.508
5907,331,5.27,176.624,0.534
5908,303,4.783,227.91,0.752
5909,258,4.097,216.126,0.838
5910,132,2.065,-34.615,-0.262
5911,815,13.669,150.429,0.185
5912,553,9.49,190.653,0.345
5913,378,6.033,236.23,0.625
5914,285,4.619,201.993,0.709
5915,285,4.579,-460.489,-1.616
5916,393,6.305,-89.326,-0.227
5917,395,6.625,216.961,0.549
5918,509,8.754,207.787,0.408
5919,741,12.589,132.594,0.179
5920,408,6.995,230.53,0.565
5921,532,8.581,206.612,0.388
5922,357,5.838,212.977,0.597
5923,348,5.668,202.859,0.583
5924,215,3.44,199.449,0.928
5925,110,1.773,-39.84,-0.362
5926,109,1.707,15.009,0.138
5927,607,10.121,199.346,0.328
5928,214,3.42,-600.467,-2.806
5929,110,1.797,5.047,0.046
5930,419,6.803,150.484,0.359
5931,239,4.28,-18.233,-0.076
5932,673,11.172,110.963,0.165
5933,341,5.481,210.143,0.616
5934,251,4.05,233.576,0.931
5935,545,8.959,180.004,0.33
5936,290,4.612,211.198,0.728
5937,442,7.442,174.879,0.396
5938,317,4.954,208.604,0.658
5939,740,12.358,180.973,0.245
5940,104,1.65,-16.189,-0.156
5941,966,16.52,115.734,0.12
5942,250,4.001,-189.144,-0.757
5943,157,2.521,-415.958,-2.649
5944,1000,17.361,1.331,0.001
5945,1000,17.508,12.443,0.012
5946,202,3.275,213.804,1.058
5947,841,14.053,-623.859,-0.742
5948,617,10.197,186.414,0.302
5949,320,5.104,208.245,0.651
5950,746,13.299,146.24,0.196
5951,908,16.153,107.779,0.119
5952,332,5.351,213.721,0.644
5953,639,10.617,157.486,0.246
5954,448,7.208,200.481,0.448
5955,350,5.598,199.61,0.57
5956,246,3.942,-11.064,-0.045
5957,154,2.536,-58.982,-0.383
5958,401,6.69,218.454,0.545
5959,248,3.977,219.444,0.885
5960,346,5.622,216.64,0.626
5961,330,5.285,231.388,0.701
5962,523,8.493,222.919,0.426
5963,134,2.125,-20.38,-0.152
5964,315,4.973,-11.752,-0.037
5965,651,10.467,189.69,0.291
5966,224,3.507,218.979,0.978
5967,240,3.788,-1.866,-0.008
5968,121,1.941,8.077,0.067
5969,469,7.794,199.27,0.425
5970,206,3.227,-59.185,-0.287
5971,250,3.954,199.284,0.797
5972,709,12.204,217.862,0.307
5973,417,6.652,195.003,0.468
5974,245,3.874,206.096,0.841
5975,149,2.373,-76.151,-0.511
5976,1000,16.759,32.516,0.033
5977,201,3.127,-0.45,-0.002
5978,330,5.32,179.238,0.543
5979,374,5.988,217.94,0.583
5980,139,2.191,-53.512,-0.385
5981,141,2.233,-29.217,-0.207
5982,156,2.448,31.923,0.205
5983,616,9.919,167.1,0.271
5984,1000,16.554,-79.65,-0.08
5985,244,3.885,215.01,0.881
5986,356,5.712,229.605,0.645
5987,138,2.174,-31.676,-0.23
5988,145,2.301,-47.433,-0.327
5989,294,4.759,-18.864,-0.064
5990,374,5.99,227.785,0.609
5991,277,4.287,231.71,0.836
5992,234,3.666,-326.305,-1.394
5993,163,2.555,-35.93,-0.22
5994,365,5.794,204.403,0.56
5995,482,7.744,228.701,0.474
5996,252,3.978,227.408,0.902
5997,372,5.962,182.449,0.49
5998,240,3.812,-20.846,-0.087
5999,488,7.896,226.011,0.463
6000,310,4.929,211.959,0.684
6001,136,2.17,-35.256,-0.259
6002,148,2.391,-7.927,-0.054
6003,147,2.337,-21.348,-0.145
6004,291,4.556,213.487,0.734
6005,209,3.26,-36.294,-0.174
6006,348,5.64,237.071,0.681
6007,386,6.236,238.096,0.617
6008,337,5.441,213.116,0.632
6009,720,11.861,215.183,0.299
6010,428,6.806,241.569,0.564
6011,365,5.864,-75.237,-0.206
6012,232,3.661,-46.435,-0.2
6013,1000,16.772,37.669,0.038
6014,515,8.341,146.126,0.284
6015,262,4.166,-435.346,-1.662
6016,119,1.89,-63.658,-0.535
6017,305,4.87,199.544,0.654
6018,385,6.268,209.517,0.544
6019,301,4.764,212.249,0.705
6020,395,6.434,185.355,0.469
6021,211,3.333,184.496,0.874
6022,185,2.913,-34.977,-0.189
6023,129,2.026,-23.931,-0.186
6024,361,5.745,189.434,0.525
6025,191,2.997,-5.997,-0.031
6026,273,4.454,219.64,0.805
6027,166,2.878,-34.637,-0.209
6028,450,7.369,163.094,0.362
6029,352,5.597,-119.364,-0.339
6030,340,5.473,-39.294,-0.116
6031,313,4.997,157.061,0.502
6032,434,7.04,242.264,0.558
6033,322,5.146,-106.436,-0.331
6034,774,12.543,190.569,0.246
6035,470,7.619,165.648,0.352
6036,355,5.679,244.562,0.689
6037,244,3.843,185.648,0.761
6038,232,3.677,7.307,0.031
6039,1000,16.602,52.814,0.053
6040,524,8.486,126.484,0.241
6041,348,5.519,211.062,0.607
6042,323,5.271,180.466,0.559
6043,567,9.342,201.645,0.356
6044,331,5.264,194.769,0.588
6045,480,7.779,209.298,0.436
6046,482,7.854,200.108,0.415
6047,276,4.402,194.434,0.704
6048,139,2.177,-11.776,-0.085
6049,251,3.936,9.024,0.036
6050,331,5.279,192.297,0.581
